gene_callers_id	ANE_004_05M	ANE_004_40M	ANE_150_05M	ANE_150_40M	ANE_151_05M	ANE_151_80M	ANE_152_05M	ANW_141_05M	ANW_142_05M	ANW_145_05M	ANW_146_05M	ANW_148_05M	ANW_149_05M	ASE_66_05M	ASE_66_30M	ASE_67_05M	ASE_68_05M	ASE_68_50M	ASE_70_05M	ASW_72_05M	ASW_72_100M	ASW_76_05M	ASW_78_05M	ASW_82_05M	ASW_82_40M	ION_36_05M	ION_36_17M	ION_38_05M	ION_38_25M	ION_39_25M	ION_41_05M	ION_41_60M	ION_42_05M	ION_42_80M	ION_45_05M	ION_48_05M	IOS_52_05M	IOS_52_75M	IOS_56_05M	IOS_57_05M	IOS_58_66M	IOS_62_05M	IOS_64_05M	IOS_64_65M	IOS_65_05M	IOS_65_30M	MED_18_05M	MED_18_60M	MED_23_05M	MED_25_05M	MED_25_50M	MED_30_05M	MED_30_70M	PON_132_05M	PON_133_05M	PON_133_45M	PON_137_05M	PON_137_40M	PON_138_05M	PON_138_60M	PON_140_05M	PSE_100_05M	PSE_100_50M	PSE_102_05M	PSE_102_40M	PSE_109_05M	PSE_109_30M	PSE_110_05M	PSE_110_50M	PSE_111_05M	PSE_111_90M	PSE_93_05M	PSE_93_35M	PSE_94_05M	PSE_96_05M	PSE_98_05M	PSE_99_05M	PSW_112_05M	PSW_122_05M	PSW_123_05M	PSW_124_05M	PSW_125_05M	PSW_128_05M	PSW_128_40M	RED_31_05M	RED_32_05M	RED_32_80M	RED_33_05M	RED_34_05M	RED_34_60M	SOC_84_05M	SOC_85_05M	SOC_85_90M	Classification
gene__2127	0.000740447	0.000857076	0.000859681	0.000887738	0.000818127	0.000810779	0.000506554	0.0010801139999999999	0.0009714760000000001	0.000956978	0.000944498	0.000900283	0.000880986	0.001045486	0.0009714610000000001	0.000267193	0.000921554	0.000786932	0.000870405	0.000999595	0.000918387	0.001082497	0.001058567	0.0	0.0	0.0010373819999999999	0.00106736	0.000998519	0.001004118	0.000989548	0.001027215	0.000938653	0.00095039	0.0009289910000000001	0.000981258	0.0009992360000000001	0.000925585	0.0009153710000000001	0.0009876960000000001	0.001035545	0.001021915	0.00103873	0.001007211	0.0005847669999999999	0.000983705	0.000877431	0.000574767	0.000552779	2.6899999999999997e-05	0.000209298	0.000295197	1.4000000000000001e-05	0.00011140899999999999	0.00110299	0.000152498	4.4200000000000004e-05	0.001009709	0.00043177199999999997	0.000974877	0.000817915	0.0010648580000000001	0.000879522	0.000764037	0.001043484	0.001043985	0.001078902	0.0009495889999999999	0.001053766	0.00089274	0.0008353839999999999	0.0007416810000000001	0.000513619	0.000349717	0.000520936	3.34e-05	7.5e-05	0.000461274	0.000657391	0.001072493	0.0010366239999999999	0.0010315069999999999	0.001058608	0.001150177	0.00104142	0.0007764889999999999	0.000986547	0.000909614	0.001019586	0.000977991	0.000925226	0.0	0.0	0.0	1
gene__2016	0.000692802	0.0007480239999999999	0.000791582	0.000770144	0.0008404269999999999	0.000843582	0.000546396	0.000947125	0.0007788669999999999	0.000872906	0.000826928	0.000879738	0.000824254	0.0008652239999999999	0.000870415	0.00013793600000000002	0.0006927410000000001	0.000751481	0.000847805	0.0008030380000000001	0.000735612	0.000817389	0.00083106	0.0	0.0	0.00093387	0.0009176439999999999	0.000910735	0.000882324	0.000838634	0.000908308	0.0007897510000000001	0.000869867	0.000797011	0.000901483	0.0007129939999999999	0.0008238280000000001	0.00076056	0.000942243	0.000877208	0.000899508	0.000884363	0.000856333	0.00067399	0.000878184	0.0008317530000000001	0.000716147	0.0006558789999999999	0.000628613	0.0010117210000000001	0.000603751	0.0014070929999999999	0.0007224180000000001	0.000728802	0.00017105400000000002	3.68e-05	0.000898962	0.00035155099999999997	0.001136915	0.000763352	0.0008631639999999999	0.001086322	0.000812827	0.000966289	0.001012613	0.000968217	0.000942353	0.0009734139999999999	0.000922685	0.0010391180000000001	0.000819288	0.000485839	0.000402725	0.000719621	0.0	5.93e-05	0.000606921	0.000468274	0.001232219	0.0013192429999999999	0.0011575119999999999	0.00126189	0.001286658	0.001261645	0.000794742	0.000870443	0.0008267410000000001	0.0009225889999999999	0.000902818	0.0008136269999999999	0.0	0.0	0.0	1
gene__2192	0.000825623	0.000749525	0.000864779	0.000855623	0.001046683	0.000993772	0.00044253	0.000692624	0.0005763280000000001	0.0008899110000000001	0.000734611	0.000788288	0.000854829	0.0009265030000000001	0.000934617	0.000135761	0.000851541	0.000801625	0.0009525180000000001	0.000654133	0.0005297640000000001	0.000412516	0.000712469	0.0	0.0	0.001050219	0.001155865	0.001089731	0.0011129389999999999	0.0010184060000000001	0.001039556	0.000912205	0.000967357	0.0009995730000000001	0.000849899	0.000512293	0.00082125	0.000608826	0.001003672	0.001055705	0.000993653	0.001070168	0.000818099	0.0009556930000000001	0.0009310039999999999	0.000982927	0.0006400619999999999	0.00065916	6.18e-05	7.6e-05	0.000354905	1.7e-05	0.000160879	0.000508314	0.000143779	7.85e-05	0.00117948	0.000731585	0.001009748	0.0004907690000000001	0.001098592	0.0014303060000000001	0.001143777	0.001379756	0.0011054110000000002	0.001328269	0.001335905	0.001256234	0.001270569	0.0013771529999999999	0.0011989680000000001	0.000241468	0.000223665	0.000540253	0.0	3.87e-05	0.000516521	0.000332815	0.001248824	0.0011735019999999999	0.0011386130000000001	0.001132233	0.00120818	0.001102874	0.000712132	0.000655223	0.000766185	0.0007138660000000001	0.0008287769999999999	0.000556282	0.0	0.0	0.0	1
gene__1348	0.000827273	0.00088025	0.000941555	0.000737519	0.000854545	0.0008092189999999999	0.000677254	0.000572037	0.000847335	0.0006383690000000001	0.00098323	0.000911629	0.000785294	0.0009620589999999999	0.000916242	0.00022614	0.000829752	0.000730647	0.00088697	0.0009071039999999999	0.001051245	0.001226392	0.000805249	0.0	0.0	0.000800933	0.00068781	0.000776165	0.0006924510000000001	0.000612958	0.000823077	0.0006991069999999999	0.000821189	0.000699858	0.0008793869999999999	0.001074893	0.000970873	0.000995276	0.000809115	0.000696653	0.000732735	0.000763149	0.000896122	0.000513674	0.0008900789999999999	0.000611461	0.000579663	0.000551072	5.2600000000000005e-05	0.00019209200000000002	0.000336446	1.47e-05	0.000109281	0.0008873910000000001	0.00020451400000000001	9.379999999999999e-05	0.000832007	0.000504649	0.001194856	0.0009845519999999999	0.000711258	0.0015319970000000002	0.001184219	0.001025621	0.001081057	0.001045198	0.001201346	0.0012130539999999999	0.0009692160000000001	0.001399452	0.001405526	0.000490379	0.00039018300000000006	0.001052015	7.879999999999999e-05	0.0	0.001051019	0.000623168	0.00127372	0.001314364	0.001175625	0.001394475	0.0014116760000000002	0.0015103920000000002	0.000615779	0.0008507510000000001	0.000841017	0.000745938	0.000632757	0.0008726960000000001	0.0	0.0	0.0	1
gene__2297	0.000721521	0.000822158	0.0007695139999999999	0.0007951000000000001	0.0008596410000000001	0.000892978	0.00063419	0.0007556619999999999	0.000857936	0.000827363	0.0007840639999999999	0.0008039130000000001	0.0008417639999999999	0.00077954	0.000923003	0.000132844	0.000653215	0.0007918539999999999	0.00075118	0.000782708	0.00079607	0.000707735	0.000810905	7.35e-05	6.96e-05	0.00081639	0.0008875280000000001	0.000876131	0.000927054	0.0009131	0.000855045	0.000843558	0.000874529	0.000836915	0.001023167	0.000935457	0.000806812	0.000818908	0.000912808	0.000880699	0.000891022	0.0008490069999999999	0.000866428	0.000500405	0.0008499460000000001	0.000715026	0.000685715	0.000587106	0.000136246	0.00019333799999999998	0.00039499800000000003	2.2100000000000002e-05	7.879999999999999e-05	0.001072306	0.000182114	0.000157024	0.001011928	0.000785036	0.001148334	0.000957178	0.000883146	0.001152503	0.001022721	0.001101596	0.001103141	0.001017716	0.001116068	0.001196087	0.001126619	0.00117664	0.001086228	0.0007034519999999999	0.000468135	0.000709341	1.84e-05	7.170000000000001e-05	0.000717183	0.00063097	0.001321321	0.001297917	0.001288897	0.001309282	0.001319476	0.001312778	0.0008208860000000001	0.0007771639999999999	0.000857219	0.000826065	0.0008545460000000001	0.000892613	0.0	0.0	0.0	1
gene__1724	0.000870157	0.0009060639999999999	0.000862312	0.000866812	0.000901346	0.0008553969999999999	0.000683547	0.000765238	0.0008444430000000001	0.00077668	0.00084483	0.000847678	0.0008181760000000001	0.000806301	0.000905544	0.000144108	0.0008422960000000001	0.000904885	0.001041777	0.001001334	0.000977638	0.0007147760000000001	0.0009254469999999999	0.0	0.0	0.000802585	0.0008091460000000001	0.0007782139999999999	0.000818473	0.000857019	0.000878987	0.000913903	0.0009273160000000001	0.0009460289999999999	0.000986857	0.000954254	0.001061108	0.000925242	0.0008861419999999999	0.0008585289999999999	0.000900593	0.0009164389999999999	0.0009225860000000001	0.000957928	0.000874019	0.000799676	0.000730107	0.000601946	0.000205573	0.00027090700000000003	0.00044877	0.000129963	0.00028816	0.000632366	0.000223298	0.000139816	0.00095877	0.00054443	0.00087207	0.000981326	0.000868603	0.001142983	0.001142908	0.000922504	0.000914627	0.000897902	0.00093064	0.001042517	0.0010829560000000002	0.001241063	0.0011399539999999999	0.000526008	0.000429975	0.00095744	7.2e-05	0.000150059	0.000639005	0.00035840300000000003	0.001182326	0.001180663	0.001160632	0.001211211	0.000999745	0.0009174989999999999	0.0009503539999999999	0.00092846	0.000765872	0.000783423	0.000800268	0.0007602069999999999	0.0	0.0	0.0	1
gene__1786	4.14e-05	5.07e-05	0.00024235900000000002	0.000232547	6.28e-05	5.02e-05	4.39e-05	0.0009076189999999999	0.000520851	0.000617978	0.000520038	0.000486363	0.000460142	0.000710947	0.000719375	0.00015565299999999998	0.000412627	0.000472211	0.000190638	0.000725936	0.000483953	0.000702351	0.000431316	0.0	4.28e-05	0.000920112	0.0009641319999999999	0.0009665810000000001	0.000929479	0.001067801	0.0009562689999999999	0.001079844	0.000975121	0.001073612	0.0009798839999999999	0.0008759880000000001	0.000909859	0.000730225	0.000922752	0.000944708	0.000922431	0.000941203	0.0007547239999999999	0.000889433	0.000845312	0.0008261669999999999	3.28e-05	9.43e-06	0.00012064600000000001	3.5600000000000005e-05	2.8499999999999998e-05	0.000119365	0.00012245799999999999	0.00035225	7.86e-06	0.0	0.00043991	0.0	0.00087822	0.00037916400000000003	0.0009302830000000001	0.000140017	6.01e-05	0.00039727	0.000384179	0.000606817	0.000403784	0.000305781	0.000277837	0.000160334	0.000116632	9.06e-06	6.66e-06	0.00033967599999999996	0.001041036	2.8499999999999998e-05	0.000398076	0.000527083	0.0006651939999999999	0.0006194390000000001	0.0006924419999999999	0.000529629	0.000682625	0.000759852	0.001087255	0.001039526	0.001021749	0.0010432430000000001	0.001055265	0.0010129	0.0	0.0	0.0	1
gene__1787	3.9e-05	7.120000000000001e-05	0.000220885	0.00025446	6.409999999999999e-05	6.8e-05	5e-05	0.000904891	0.000474131	0.0006706160000000001	0.000447009	0.000419836	0.000417253	0.0007127660000000001	0.000753953	7.6e-05	0.000385904	0.00043015	0.00018126400000000002	0.000638463	0.00047499	0.00082623	0.00040896	0.0	0.0	0.00095708	0.000956962	0.000952284	0.0009115519999999999	0.0010923010000000002	0.00086309	0.0010436310000000002	0.0009174869999999999	0.001065677	0.000879366	0.000832927	0.0008614030000000001	0.000745766	0.000849857	0.0009159680000000001	0.000898987	0.000998977	0.000673627	0.001041283	0.00084404	0.000945305	2.26e-05	2.8199999999999998e-05	7.979999999999999e-05	1.57e-05	2.8300000000000003e-05	3.0799999999999996e-05	5.27e-05	0.00029843299999999997	2.3199999999999998e-05	4.26e-05	0.000463763	0.000153642	0.001079332	0.00041266199999999995	0.0009046010000000001	0.00014999	7.06e-05	0.000446596	0.00037418099999999996	0.000635341	0.00039219	0.000294111	0.000284034	0.000173255	0.00011378799999999999	2.6700000000000002e-05	2.95e-05	2.89e-06	9.059999999999999e-05	0.0	0.00046278599999999997	0.00042428699999999997	0.000738029	0.000622504	0.000738052	0.000609569	0.000724815	0.0007450730000000001	0.001228384	0.001079458	0.000989361	0.00109427	0.001091271	0.0009213410000000001	0.0	0.0	0.0	1
gene__1753	0.000485445	0.000479705	0.000633116	0.000604655	0.00041616	0.00041708	0.00020528400000000002	0.001120809	0.000745117	0.000932652	0.0007641210000000001	0.000741109	0.000785398	0.000894484	0.000824387	0.00019743400000000002	0.00057158	0.000653074	0.00019470099999999998	0.000583596	0.000376146	0.000541439	0.000688295	3.3299999999999996e-05	1.58e-05	0.0009536589999999999	0.000922353	0.000892816	0.001030068	0.001028864	0.001045413	0.001051324	0.0010116419999999999	0.001039339	0.000900859	0.000705291	0.000675283	0.0005571780000000001	0.000800988	0.000906217	0.000934558	0.000982619	0.0007898460000000001	0.000662391	0.000958561	0.000905069	0.000273951	0.00023961	3.24e-05	0.00030194	0.00016241200000000002	9.059999999999999e-05	6.500000000000001e-05	0.00038544800000000004	1.85e-05	6.35e-05	0.0005074480000000001	8.540000000000002e-05	0.00024324	0.000352253	0.001080711	8.72e-05	0.000159016	0.000278639	0.000271993	0.000523068	0.000314039	0.00033212599999999997	0.000329794	0.00013353399999999999	0.000157358	6.63e-05	9.259999999999999e-05	0.00010659700000000001	2.54e-05	8.89e-05	2.7699999999999996e-05	0.000231945	6.15e-05	9.059999999999999e-05	6.68e-05	7.219999999999999e-05	0.000156453	0.000188924	0.001049783	0.001106183	0.0009044610000000001	0.001067981	0.0010497360000000001	0.001014535	0.0	0.0	0.0	1
gene__2384	0.0008062239999999999	0.000634411	0.00076641	0.000766262	0.0006546740000000001	0.000657824	0.00048031800000000003	0.000958997	0.000567997	0.0008666310000000001	0.000695804	0.0007147739999999999	0.0007881769999999999	0.0008298089999999999	0.000763859	0.000252599	0.000917898	0.000815414	0.00046736699999999995	0.000488708	0.000611604	0.000279665	0.000604383	0.0	6.97e-05	0.001052835	0.001114603	0.001080438	0.001127343	0.0010435169999999999	0.000860016	0.000904654	0.000828615	0.00077685	0.000659057	0.000547059	0.0006268059999999999	0.000730238	0.000701514	0.0007677910000000001	0.000739251	0.000833491	0.000705268	0.000620997	0.000831312	0.0008832169999999999	0.000493411	0.000341957	1.87e-05	0.000148595	0.00025303	1.89e-05	3.8299999999999996e-05	0.000325715	7.7e-05	0.00013156799999999998	0.000505199	0.000346395	0.00017401	0.000488623	0.001016353	6.91e-06	0.00012411	0.000572115	0.000569729	0.0006744510000000001	0.000340187	0.000212422	0.000209722	6.72e-06	5.9e-05	6.37e-05	5.7e-06	6.73e-05	9.290000000000001e-05	0.0001495	0.000305732	0.00034198599999999996	1.93e-06	1.12e-05	1.7100000000000002e-05	9.4e-07	4.49e-05	7.7e-05	0.0006922139999999999	0.000787778	0.000677258	0.000876237	0.000936	0.0008236160000000001	0.0	0.0	2.71e-05	1
gene__1436	0.0006630360000000001	0.000653273	0.000654637	0.000648124	0.000649735	0.000605858	0.000308102	0.00077835	0.000774268	0.000633859	0.00074723	0.000728178	0.000716952	0.0008548960000000001	0.000887662	0.000325896	0.000714578	0.000644195	0.000458028	0.000887165	0.0007654589999999999	0.0008288910000000001	0.0007603289999999999	8.51e-05	5.2600000000000005e-05	0.0007394639999999999	0.000740622	0.000804322	0.000746702	0.000643989	0.000815553	0.000685002	0.0008273169999999999	0.000755076	0.000822629	0.00087985	0.0006815969999999999	0.000804273	0.000635983	0.0006716889999999999	0.000691823	0.000731204	0.000842993	0.000337677	0.000896799	0.00057833	0.00042481	0.000443914	2.59e-05	9.02e-05	0.000110684	2.9600000000000005e-05	2.7399999999999995e-05	0.000738272	9.520000000000001e-05	9.91e-05	0.000573594	0.00010849	0.00045848300000000004	0.000476743	0.000681793	0.00013775200000000002	0.000270889	0.000714127	0.000684131	0.0007124319999999999	0.000565926	0.000453079	0.000390075	0.000153546	0.000232771	0.000233571	0.000160926	0.000137951	8.56e-05	0.00010075600000000001	0.000102216	0.000452127	0.000123007	0.00011685700000000001	0.00010891899999999999	0.00011430899999999999	0.000296913	0.000315369	0.0006281009999999999	0.000820885	0.000671402	0.000776375	0.000753603	0.0006561669999999999	0.0	0.0	0.0	1
gene__1578	0.000808915	0.00086601	0.000786885	0.0007563639999999999	0.0008146039999999999	0.0008501989999999999	0.00069865	0.00088857	0.000572085	0.000786727	0.000678597	0.000673987	0.00073757	0.000682937	0.000765244	0.000360499	0.0006874610000000001	0.000599485	0.000492446	0.000585255	0.000651106	0.00045604699999999995	0.000650441	0.0	0.0	0.00077806	0.000840312	0.0007875569999999999	0.000785401	0.0008406139999999999	0.000745863	0.0008119160000000001	0.000756783	0.0007757710000000001	0.000614472	0.0005504630000000001	0.00050806	0.0006017230000000001	0.000716265	0.000776933	0.000779803	0.0008105339999999999	0.000660837	0.000441976	0.000799473	0.000671193	0.0005584930000000001	0.000543199	0.00021265700000000002	0.000278971	0.000600353	1.4499999999999998e-05	0.000136606	0.000262355	0.000200615	0.000323128	0.000468496	0.0	0.000293699	0.000626585	0.000848291	0.000142261	0.000362129	0.000460519	0.000534877	0.000506442	0.00030365599999999997	0.000279208	0.000294358	0.00013681	0.000372001	0.000555965	0.00042075699999999996	0.000329378	0.0	5.3e-05	0.000138825	0.000376717	0.00010119700000000001	0.00010081100000000001	9.42e-05	9.18e-05	0.000129415	0.00010585799999999999	0.000843235	0.000865879	0.00077724	0.0009043930000000001	0.0009520139999999999	0.0006354469999999999	0.0	0.0	0.0	1
gene__1649	0.000857441	0.0008352310000000001	0.0007275389999999999	0.0006655010000000001	0.0006489719999999999	0.000705818	0.000550464	0.0009304010000000001	0.000522698	0.000679208	0.0007072710000000001	0.0006934210000000001	0.000779596	0.0008241660000000001	0.000786545	0.000177698	0.00071466	0.00082013	0.000471675	0.0005483619999999999	0.000541996	0.00023768099999999998	0.000587693	5.739999999999999e-05	6.61e-05	0.00100327	0.000975344	0.0010394739999999999	0.000997019	0.0009451010000000001	0.000725952	0.0009402910000000001	0.000744138	0.00082787	0.00048626800000000004	0.000297113	0.000521683	0.000523797	0.0005713630000000001	0.000622802	0.0006777469999999999	0.000691604	0.000581082	0.00045133	0.0007723869999999999	0.000784121	0.000660243	0.0005429359999999999	6.47e-05	0.000330647	0.000523337	1.3300000000000001e-05	0.000156641	0.000101728	0.000211996	0.00013111	0.00045577	0.00032449400000000004	0.000438687	0.00048709400000000004	0.0008930460000000001	0.00024555599999999996	0.000297939	0.000549971	0.000523173	0.000577679	0.000399936	0.00037892800000000006	0.00030832900000000004	0.000304533	0.000305449	0.000280664	0.000363314	0.000303069	0.0	0.0	0.000206508	0.000238796	0.000283944	0.000403007	0.000265645	0.000291223	0.00035930900000000004	0.000311407	0.00034046900000000004	0.0005160119999999999	0.00038445	0.000792433	0.000855715	0.000667921	0.0	6.61e-05	0.0	1
gene__1438	0.000600763	0.00074808	0.000678678	0.000661914	0.0007084039999999999	0.0006518790000000001	0.00060846	0.00059887	0.0006831739999999999	0.00058369	0.00061753	0.0006638169999999999	0.0006747480000000001	0.000740133	0.0007819169999999999	0.000352614	0.000739697	0.0007504189999999999	0.000504173	0.00069612	0.000750927	0.000845501	0.0006986210000000001	0.0001071	2.8499999999999998e-05	0.0005709430000000001	0.0005641019999999999	0.000581079	0.0005684269999999999	0.000509792	0.000635457	0.000571653	0.00063341	0.0006341890000000001	0.00062767	0.000703527	0.000578323	0.000722668	0.000619704	0.00056035	0.000573349	0.000601355	0.000676465	0.0005606680000000001	0.000653617	0.000654434	0.00045774	0.0005652540000000001	6.87e-05	8.22e-05	0.000340775	0.0	0.000160004	0.00075001	9.44e-05	7.48e-05	0.0005683519999999999	0.0	0.000407274	0.00059859	0.0005692059999999999	0.000227155	0.000545958	0.000660425	0.000656185	0.000577778	0.000593585	0.000546688	0.000513757	0.000250627	0.000434902	0.00034014699999999995	0.000247729	0.000321878	9.66e-06	5.5299999999999996e-05	0.00012513299999999998	0.000511059	0.000184775	0.00017246099999999997	0.000167871	0.000141059	0.000277988	0.000352773	0.000583002	0.00065611	0.000527127	0.000582051	0.000597952	0.0006912639999999999	0.0	0.0012642719999999999	0.0008571389999999999	1
gene__1333	0.000582148	0.000556044	0.000577242	0.000616469	0.000560726	0.00057718	0.000305627	0.000755061	0.000596205	0.000652376	0.000639977	0.000633633	0.000670609	0.000727558	0.000682742	0.000152514	0.000570317	0.000562901	0.000469554	0.000599879	0.000568351	0.000457625	0.0006279359999999999	0.0	4.79e-06	0.0007846	0.00078557	0.000812992	0.000695434	0.000663984	0.0006995	0.00068105	0.000696499	0.0006278880000000001	0.000605041	0.000587375	0.000643201	0.000621609	0.0006471819999999999	0.00057883	0.000615573	0.000685987	0.000606018	0.000356484	0.000673069	0.0005265140000000001	0.000371297	0.00036062199999999995	8.1e-05	0.000133959	7.7e-05	1.99e-05	3.54e-05	0.00039740699999999996	5.1e-05	3.0299999999999998e-05	0.000591879	0.0	0.0007219939999999999	0.00054499	0.0007584380000000001	0.0007302989999999999	0.00055834	0.000614088	0.000590532	0.000661261	0.000634315	0.0006702969999999999	0.000598957	0.0007647960000000001	0.000581618	0.00022978700000000001	0.00018057700000000002	0.000501583	3.64e-05	9.83e-05	0.00036188199999999995	0.00042481	0.0007507910000000001	0.000700089	0.00060734	0.000727722	0.000879773	0.0008548560000000001	0.00054619	0.000697247	0.000640103	0.000694582	0.000692212	0.000640575	0.0	0.0	0.0	1
gene__1927	0.000551748	0.0005869159999999999	0.000627473	0.000520624	0.000504552	0.000584831	0.000369688	0.000702426	0.000679099	0.000569886	0.000639583	0.000672086	0.00063694	0.0006648960000000001	0.000735185	0.00024545599999999996	0.0006630410000000001	0.00061173	0.0006935180000000001	0.000573165	0.0005482719999999999	0.000557319	0.000735944	0.0	0.0	0.000766506	0.00074126	0.000760508	0.000788683	0.000683088	0.000688848	0.000628458	0.000709545	0.000667963	0.000640319	0.000660015	0.0005652869999999999	0.000593511	0.0007344480000000001	0.0006223180000000001	0.000649817	0.000597016	0.000612376	0.000379202	0.00060554	0.000669453	0.000438655	0.00041993099999999996	3.79e-05	9.91e-05	0.000192578	8.48e-05	6.14e-05	0.0005951000000000001	9.08e-05	3.1e-05	0.000613552	0.0	0.000536359	0.000518617	0.0007072210000000001	0.000669685	0.000506191	0.000738355	0.000750337	0.000729513	0.000708273	0.000591175	0.000564431	0.0006715289999999999	0.0005482309999999999	0.000261033	0.000168861	0.000278004	2.99e-05	7.4e-05	0.00029220900000000003	0.000380829	0.00056923	0.00054788	0.000589145	0.0005803	0.0007532719999999999	0.000630199	0.000620344	0.000742107	0.000693195	0.000721552	0.000699202	0.0007051269999999999	0.0	0.0	0.0	1
gene__1505	0.000615733	0.000658406	0.0006265	0.00062239	0.000583964	0.000652535	0.00038919800000000005	0.000924615	0.000684378	0.000629773	0.000664199	0.000632836	0.000644308	0.0007913489999999999	0.000683392	0.000122656	0.000680669	0.000662163	0.000652761	0.00066088	0.000625245	0.000563975	0.0005828480000000001	0.0	0.0	0.000799142	0.000776568	0.0008093260000000001	0.0008165889999999999	0.0007034360000000001	0.000667156	0.000728782	0.000666075	0.000710617	0.000622336	0.000651375	0.000580934	0.0006562930000000001	0.000742901	0.000682851	0.0007017999999999999	0.000651475	0.000660452	0.00046756900000000004	0.0007957180000000001	0.000667579	0.000439418	0.000510691	0.0	0.00016570599999999998	0.000312612	0.0	7.15e-05	0.000562552	0.00011195799999999999	8.89e-05	0.000633084	0.0	0.00046158699999999996	0.0005923090000000001	0.0008610380000000001	0.000386638	0.000506147	0.000678784	0.0006807219999999999	0.000650663	0.000615365	0.000617816	0.000608299	0.00037449699999999995	0.00049175	0.000363063	0.00025550400000000004	0.000331735	0.0	5.8399999999999997e-05	0.000194937	0.00038076099999999997	0.000343	0.000357279	0.000324608	0.00035838900000000003	0.000497899	0.00049098	0.000513485	0.000612035	0.000688265	0.0006763260000000001	0.000726541	0.000700181	0.0	0.0	0.0	1
gene__2064	0.0006099990000000001	0.000611957	0.000661201	0.0006379140000000001	0.000643523	0.000577618	0.00038245300000000005	0.000669468	0.0006709330000000001	0.000633721	0.000664957	0.000632871	0.000701908	0.0007176369999999999	0.00071858	0.000151082	0.000611818	0.000683511	0.0006905539999999999	0.0007397910000000001	0.000611203	0.0006858639999999999	0.000641624	0.0	0.0	0.0006685660000000001	0.0006797439999999999	0.000667744	0.000661418	0.0006315930000000001	0.0006667000000000001	0.000594971	0.0006459840000000001	0.000645094	0.000745397	0.000767592	0.0006963439999999999	0.000668988	0.0007411910000000001	0.000702543	0.0006977530000000001	0.000685653	0.000711339	0.000489612	0.000702835	0.000671756	0.00037287400000000004	0.00043565	5.3700000000000004e-05	0.000122338	0.000173339	1.3300000000000001e-05	3.41e-05	0.000521656	8.89e-05	9.82e-05	0.0006887919999999999	0.000438841	0.000605437	0.000588812	0.0007263689999999999	0.00038177199999999995	0.000369485	0.0007338939999999999	0.0007412930000000001	0.000734371	0.000648417	0.000649775	0.000599197	0.00036753	0.00044096699999999995	0.000316251	0.000215551	0.000293047	0.000376398	4.1700000000000004e-05	0.00019072900000000002	0.000377924	0.000394837	0.000468553	0.000363769	0.000409061	0.000566537	0.000546826	0.000586982	0.000664897	0.0006681580000000001	0.000650643	0.000624454	0.000599458	0.0	0.0	0.0	1
gene__1590	0.000678342	0.000614172	0.000585142	0.00057674	0.0006700460000000001	0.000564128	0.000629045	0.000378646	0.000446499	0.0005647219999999999	0.0004897030000000001	0.000483773	0.000608598	0.000673442	0.0006803489999999999	0.000137216	0.000507767	0.00061517	0.000651507	0.000488247	0.000412983	0.000530104	0.000502459	0.0	0.0	0.000689041	0.000731542	0.00071386	0.0007100310000000001	0.000686929	0.000571119	0.000688228	0.000515037	0.00053645	0.000472834	0.00042960199999999996	0.000514479	0.000464832	0.000479692	0.000482699	0.00044492800000000003	0.00045929099999999996	0.000424122	0.0005391209999999999	0.000449125	0.000521641	0.000663592	0.000709627	0.001004992	0.000873337	0.000992215	0.000925325	0.001051182	0.000523845	0.000236823	9.209999999999999e-05	0.000642856	0.000340699	0.000427815	0.000658833	0.000599673	0.000200748	0.000501342	0.000694372	0.000742212	0.000577664	0.000562103	0.000541204	0.000482655	0.000248519	0.00039421300000000003	0.000303872	0.000203025	0.000298755	0.000955448	0.000951551	0.000257303	0.000532549	0.00017108599999999998	0.000194537	0.000179738	0.000183909	0.00019469599999999998	0.000218929	0.0007821439999999999	0.0007171780000000001	0.000753383	0.0006562839999999999	0.0006660389999999999	0.0004901969999999999	0.0	0.0	0.0	1
gene__2625	0.000515246	0.000384934	0.000451843	0.000512815	0.000560194	0.000510919	0.000388041	0.000793978	0.000404435	0.000561592	0.00043007699999999995	0.000480183	0.000516981	0.00051829	0.000488783	9.7e-05	0.000278684	0.000329898	0.000505384	0.000353719	0.00032143	0.000363241	0.00037604699999999996	0.0	0.0	0.0006559210000000001	0.000695305	0.0006795880000000001	0.0006051990000000001	0.000770905	0.000534441	0.000621008	0.00052629	0.000540945	0.000371577	0.000277573	0.00040717	0.000354275	0.000565075	0.0005944	0.0005807669999999999	0.0005889819999999999	0.00042722400000000003	0.000452365	0.000515057	0.000500888	0.000456708	0.000501783	0.00018895099999999997	0.000334779	0.000337613	0.000214942	0.00035071900000000004	0.000249907	0.000359534	0.000293201	0.000626919	0.000442805	0.000568604	0.00044736099999999996	0.000722137	0.000616157	0.000705542	0.000618912	0.000643916	0.000641357	0.00063503	0.000636783	0.0006724360000000001	0.000743446	0.000699728	0.000533402	0.0005047319999999999	0.00082652	0.0006950960000000001	0.000763633	0.000679861	0.000767863	0.000819482	0.000776758	0.0007944689999999999	0.000703921	0.000596052	0.000593474	0.000552802	0.000538624	0.000470628	0.000736039	0.0007365119999999999	0.000443306	0.0	0.0	0.0	1
